WORK_TASK_ID,WORK_TASK_NAME_ticket,WORK_TASK_STATUS_ticket,DESCRIPTION,TASK_TYPE,TASK_PRIORITY,REQUEST_CLASS,SERVICE_CLASS,BUILDING,FLOOR,SPACE,RESPONSIBLE_ORGANIZATION_NAME,BASELINE_START_LTZ,ASSIGNED_DATE_LTZ,NUMBER_OF_ASSETS,CREATE_DATE_LTZ,ASSET_ID,ASSET_NAME,ASSET_PRIMARY_LOCATION,ASSET_PRIMARY_LOCATION_BUILDING,AVERAGE_SURVEY_SCORE
1218372,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Rice Memorial Center - Ley Student Center,01,,13 Custodial West,2024-04-01 00:00:00,2023-06-17 17:06:46.000000,0,2023-06-17 17:06:46.000000,,,,,3.0
1218373,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Tudor Fieldhouse and Youngkin Center,02,,13 Custodial West,2024-04-01 00:00:00,2023-06-17 17:06:48.000000,0,2023-06-17 17:06:47.000000,,,,,2.888888888888889
1218374,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Reckling Park at Cameron Field,01,,13 Custodial West,2024-04-01 00:00:00,2023-06-17 17:06:49.000000,0,2023-06-17 17:06:48.000000,,,,,2.888888888888889
1218377,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Ley Track and Holloway Field,01,,13 Custodial West,2024-04-01 00:00:00,2023-06-17 17:06:52.000000,0,2023-06-17 17:06:52.000000,,,,,3.0
1218378,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Rice Stadium,01,,13 Custodial West,2024-04-01 00:00:00,2023-06-17 17:06:54.000000,0,2023-06-17 17:06:53.000000,,,,,3.0
1218384,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Anderson-Clarke Center,01,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:07:01.000000,0,2023-06-17 17:07:00.000000,,,,,3.0
1218386,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Anderson-Clarke Center,02,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:07:04.000000,0,2023-06-17 17:07:03.000000,,,,,3.0
1218389,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Barbara and David Gibbs Recreation and Wellness Center,01,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:07:08.000000,0,2023-06-17 17:07:07.000000,,,,,3.0
1218390,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Brian Patterson Sports Performance Center,01,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:07:09.000000,0,2023-06-17 17:07:08.000000,,,,,2.5555555555555554
1218391,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Brockman Hall for Opera,01,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:07:10.000000,0,2023-06-17 17:07:09.000000,,,,,3.0
1218392,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Brian Patterson Sports Performance Center,02,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:07:11.000000,0,2023-06-17 17:07:10.000000,,,,,2.888888888888889
1218393,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Brockman Hall for Opera,02,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:07:12.000000,0,2023-06-17 17:07:12.000000,,,,,2.888888888888889
1218394,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,George R. Brown Tennis Center,01,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:07:14.000000,0,2023-06-17 17:07:13.000000,,,,,3.0
1218396,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,James A. Baker III Hall,01,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:07:16.000000,0,2023-06-17 17:07:15.000000,,,,,3.0
1218397,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,James A. Baker III Hall,02,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:07:17.000000,0,2023-06-17 17:07:16.000000,,,,,3.0
1218399,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,01,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:07:20.000000,0,2023-06-17 17:07:19.000000,,,,,3.0
1218401,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Turrell Skyspace at Booth Pavilion,01,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:07:22.000000,0,2023-06-17 17:07:21.000000,,,,,3.0
1218404,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Raymond and Susan Brochstein Pavilion,01,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:07:26.000000,0,2023-06-17 17:07:25.000000,,,,,3.0
1218407,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,South Plant,01,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:07:29.000000,0,2023-06-17 17:07:28.000000,,,,,3.0
1218408,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Tudor Fieldhouse and Youngkin Center,01,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:07:31.000000,0,2023-06-17 17:07:30.000000,,,,,3.0
1218409,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Rice Memorial Center - Ley Student Center,01,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:07:32.000000,0,2023-06-17 17:07:31.000000,,,,,3.0
1218410,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Tudor Fieldhouse and Youngkin Center,02,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:07:33.000000,0,2023-06-17 17:07:32.000000,,,,,3.0
1218411,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Reckling Park at Cameron Field,01,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:07:34.000000,0,2023-06-17 17:07:33.000000,,,,,3.0
1218415,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Rice Stadium,01,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:07:39.000000,0,2023-06-17 17:07:39.000000,,,,,3.0
1218423,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Anderson-Clarke Center,02,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:07:49.000000,0,2023-06-17 17:07:48.000000,,,,,3.0
1218424,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Anderson-Clarke Center,03,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:07:50.000000,0,2023-06-17 17:07:49.000000,,,,,3.0
1218426,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Barbara and David Gibbs Recreation and Wellness Center,01,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:07:53.000000,0,2023-06-17 17:07:52.000000,,,,,2.888888888888889
1218427,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Brian Patterson Sports Performance Center,01,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:07:54.000000,0,2023-06-17 17:07:53.000000,,,,,2.7777777777777777
1218428,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Brockman Hall for Opera,01,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:07:55.000000,0,2023-06-17 17:07:54.000000,,,,,3.0
1218429,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Brian Patterson Sports Performance Center,02,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:07:56.000000,0,2023-06-17 17:07:56.000000,,,,,2.888888888888889
1218430,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Brockman Hall for Opera,02,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:07:58.000000,0,2023-06-17 17:07:57.000000,,,,,3.0
1218431,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,George R. Brown Tennis Center,01,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:07:59.000000,0,2023-06-17 17:07:58.000000,,,,,3.0
1218433,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,James A. Baker III Hall,01,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:08:01.000000,0,2023-06-17 17:08:01.000000,,,,,3.0
1218434,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,James A. Baker III Hall,02,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:08:03.000000,0,2023-06-17 17:08:02.000000,,,,,3.0
1218436,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,01,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:08:05.000000,0,2023-06-17 17:08:04.000000,,,,,3.0
1218438,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Turrell Skyspace at Booth Pavilion,01,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:08:08.000000,0,2023-06-17 17:08:07.000000,,,,,3.0
1218444,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,South Plant,01,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:08:15.000000,0,2023-06-17 17:08:14.000000,,,,,2.7777777777777777
1218445,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Tudor Fieldhouse and Youngkin Center,01,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:08:16.000000,0,2023-06-17 17:08:16.000000,,,,,3.0
1218446,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Rice Memorial Center - Ley Student Center,01,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:08:18.000000,0,2023-06-17 17:08:17.000000,,,,,2.888888888888889
1218447,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Tudor Fieldhouse and Youngkin Center,02,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:08:19.000000,0,2023-06-17 17:08:18.000000,,,,,3.0
1218448,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Reckling Park at Cameron Field,01,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:08:20.000000,0,2023-06-17 17:08:19.000000,,,,,2.888888888888889
1218451,Custodial II West-Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Ley Track and Holloway Field,01,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:08:24.000000,0,2023-06-17 17:08:23.000000,,,,,3.0
1218488,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Rice Memorial Center - Ley Student Center,,,13 Custodial West,2023-10-01 00:00:00,2023-06-17 17:21:41.000000,0,2023-06-17 17:21:40.000000,,,,,3.0
1218489,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Barbara and David Gibbs Recreation and Wellness Center,,,13 Custodial West,2023-10-01 00:00:00,2023-06-17 17:21:42.000000,0,2023-06-17 17:21:41.000000,,,,,3.0
1218490,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,,,13 Custodial West,2023-10-01 00:00:00,2023-06-17 17:21:43.000000,0,2023-06-17 17:21:42.000000,,,,,3.0
1218496,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Alice Pratt Brown Hall,,,13 Custodial West,2023-10-01 00:00:00,2023-06-17 17:21:50.000000,0,2023-06-17 17:21:49.000000,,,,,3.0
1218508,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Rice Memorial Center - Ley Student Center,,,13 Custodial West,2023-11-30 23:00:00,2023-06-17 17:22:05.000000,0,2023-06-17 17:22:04.000000,,,,,3.0
1218509,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Barbara and David Gibbs Recreation and Wellness Center,,,13 Custodial West,2023-11-30 23:00:00,2023-06-17 17:22:06.000000,0,2023-06-17 17:22:06.000000,,,,,3.0
1218510,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,,,13 Custodial West,2023-11-30 23:00:00,2023-06-17 17:22:08.000000,0,2023-06-17 17:22:07.000000,,,,,3.0
1218511,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Raymond and Susan Brochstein Pavilion,,,13 Custodial West,2023-11-30 23:00:00,2023-06-17 17:22:09.000000,0,2023-06-17 17:22:08.000000,,,,,3.0
1218512,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Fondren Library,,,13 Custodial West,2023-11-30 23:00:00,2023-06-17 17:22:10.000000,0,2023-06-17 17:22:09.000000,,,,,3.0
1218516,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Alice Pratt Brown Hall,,,13 Custodial West,2023-11-30 23:00:00,2023-06-17 17:22:15.000000,0,2023-06-17 17:22:14.000000,,,,,3.0
1218518,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Rice Memorial Center - Ley Student Center,,,13 Custodial West,2023-12-31 23:00:00,2023-06-17 17:22:17.000000,0,2023-06-17 17:22:17.000000,,,,,3.0
1218520,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,,,13 Custodial West,2023-12-31 23:00:00,2023-06-17 17:22:20.000000,0,2023-06-17 17:22:19.000000,,,,,3.0
1218521,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Raymond and Susan Brochstein Pavilion,,,13 Custodial West,2023-12-31 23:00:00,2023-06-17 17:22:21.000000,0,2023-06-17 17:22:20.000000,,,,,3.0
1218522,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Fondren Library,,,13 Custodial West,2023-12-31 23:00:00,2023-06-17 17:22:22.000000,0,2023-06-17 17:22:21.000000,,,,,3.0
1218523,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Police Department Building,,,13 Custodial West,2023-12-31 23:00:00,2023-06-17 17:22:24.000000,0,2023-06-17 17:22:23.000000,,,,,3.0
1218524,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Central Plant,,,13 Custodial West,2023-12-31 23:00:00,2023-06-17 17:22:25.000000,0,2023-06-17 17:22:24.000000,,,,,3.0
1218526,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Alice Pratt Brown Hall,,,13 Custodial West,2023-12-31 23:00:00,2023-06-17 17:22:27.000000,0,2023-06-17 17:22:26.000000,,,,,3.0
1218528,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Rice Memorial Center - Ley Student Center,,,13 Custodial West,2024-01-31 23:00:00,2023-06-17 17:22:30.000000,0,2023-06-17 17:22:29.000000,,,,,3.0
1218529,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Barbara and David Gibbs Recreation and Wellness Center,,,13 Custodial West,2024-01-31 23:00:00,2023-06-17 17:22:31.000000,0,2023-06-17 17:22:30.000000,,,,,3.0
1218530,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,,,13 Custodial West,2024-01-31 23:00:00,2023-06-17 17:22:32.000000,0,2023-06-17 17:22:31.000000,,,,,3.0
1218531,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Raymond and Susan Brochstein Pavilion,,,13 Custodial West,2024-01-31 23:00:00,2023-06-17 17:22:34.000000,0,2023-06-17 17:22:33.000000,,,,,3.0
1218532,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Fondren Library,,,13 Custodial West,2024-01-31 23:00:00,2023-06-17 17:22:35.000000,0,2023-06-17 17:22:34.000000,,,,,3.0
1218533,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Police Department Building,,,13 Custodial West,2024-01-31 23:00:00,2023-06-17 17:22:36.000000,0,2023-06-17 17:22:35.000000,,,,,3.0
1218536,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Alice Pratt Brown Hall,,,13 Custodial West,2024-01-31 23:00:00,2023-06-17 17:22:40.000000,0,2023-06-17 17:22:39.000000,,,,,3.0
1218538,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Rice Memorial Center - Ley Student Center,,,13 Custodial West,2024-02-29 23:00:00,2023-06-17 17:22:43.000000,0,2023-06-17 17:22:42.000000,,,,,3.0
1218539,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Barbara and David Gibbs Recreation and Wellness Center,,,13 Custodial West,2024-02-29 23:00:00,2023-06-17 17:22:44.000000,0,2023-06-17 17:22:43.000000,,,,,2.888888888888889
1218540,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,,,13 Custodial West,2024-02-29 23:00:00,2023-06-17 17:22:45.000000,0,2023-06-17 17:22:44.000000,,,,,3.0
1218541,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Raymond and Susan Brochstein Pavilion,,,13 Custodial West,2024-02-29 23:00:00,2023-06-17 17:22:46.000000,0,2023-06-17 17:22:45.000000,,,,,3.0
1218542,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Fondren Library,,,13 Custodial West,2024-02-29 23:00:00,2023-06-17 17:22:47.000000,0,2023-06-17 17:22:47.000000,,,,,3.0
1218543,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Police Department Building,,,13 Custodial West,2024-02-29 23:00:00,2023-06-17 17:22:49.000000,0,2023-06-17 17:22:48.000000,,,,,3.0
1218546,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Alice Pratt Brown Hall,,,13 Custodial West,2024-02-29 23:00:00,2023-06-17 17:22:52.000000,0,2023-06-17 17:22:52.000000,,,,,3.0
1218548,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Rice Memorial Center - Ley Student Center,,,13 Custodial West,2024-04-01 00:00:00,2023-06-17 17:22:55.000000,0,2023-06-17 17:22:54.000000,,,,,3.0
1218549,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Barbara and David Gibbs Recreation and Wellness Center,,,13 Custodial West,2024-04-01 00:00:00,2023-06-17 17:22:56.000000,0,2023-06-17 17:22:55.000000,,,,,3.0
1218550,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,,,13 Custodial West,2024-04-01 00:00:00,2023-06-17 17:22:57.000000,0,2023-06-17 17:22:56.000000,,,,,3.0
1218551,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Raymond and Susan Brochstein Pavilion,,,13 Custodial West,2024-04-01 00:00:00,2023-06-17 17:22:58.000000,0,2023-06-17 17:22:57.000000,,,,,3.0
1218552,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Fondren Library,,,13 Custodial West,2024-04-01 00:00:00,2023-06-17 17:23:00.000000,0,2023-06-17 17:22:59.000000,,,,,3.0
1218553,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Police Department Building,,,13 Custodial West,2024-04-01 00:00:00,2023-06-17 17:23:01.000000,0,2023-06-17 17:23:00.000000,,,,,3.0
1218556,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Alice Pratt Brown Hall,,,13 Custodial West,2024-04-01 00:00:00,2023-06-17 17:23:05.000000,0,2023-06-17 17:23:04.000000,,,,,3.0
1218557,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Keck Hall,B,B13,13 Custodial West,2024-04-01 00:00:00,2023-06-17 17:23:07.000000,0,2023-06-17 17:23:06.000000,,,,,3.0
1218558,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Rice Memorial Center - Ley Student Center,,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:23:08.000000,0,2023-06-17 17:23:07.000000,,,,,3.0
1218559,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Barbara and David Gibbs Recreation and Wellness Center,,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:23:10.000000,0,2023-06-17 17:23:09.000000,,,,,3.0
1218560,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:23:11.000000,0,2023-06-17 17:23:10.000000,,,,,3.0
1218562,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Fondren Library,,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:23:14.000000,0,2023-06-17 17:23:13.000000,,,,,3.0
1218563,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Police Department Building,,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:23:15.000000,0,2023-06-17 17:23:14.000000,,,,,3.0
1218566,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Alice Pratt Brown Hall,,,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:23:18.000000,0,2023-06-17 17:23:18.000000,,,,,3.0
1218567,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Keck Hall,B,B13,13 Custodial West,2024-05-01 00:00:00,2023-06-17 17:23:20.000000,0,2023-06-17 17:23:19.000000,,,,,3.0
1218568,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Rice Memorial Center - Ley Student Center,,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:23:21.000000,0,2023-06-17 17:23:20.000000,,,,,3.0
1218569,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Barbara and David Gibbs Recreation and Wellness Center,,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:23:22.000000,0,2023-06-17 17:23:21.000000,,,,,3.0
1218570,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Janice and Robert McNair Hall,,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:23:23.000000,0,2023-06-17 17:23:22.000000,,,,,3.0
1218572,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Fondren Library,,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:23:26.000000,0,2023-06-17 17:23:25.000000,,,,,3.0
1218573,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Police Department Building,,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:23:27.000000,0,2023-06-17 17:23:26.000000,,,,,3.0
1218576,Custodial West-Weekend Building Maintenance-FY24 - MONTHLY,Closed,,Preventive,3 - Routine,Custodial Inspection,Facilities,Alice Pratt Brown Hall,,,13 Custodial West,2024-06-01 00:00:00,2023-06-17 17:23:31.000000,0,2023-06-17 17:23:30.000000,,,,,3.0
